"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","NLD","Netherlands","2003","2003",0.40392,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","NLD","Netherlands","2004","2004",0.39514,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","NLD","Netherlands","2005","2005",0.39888,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","NLD","Netherlands","2006","2006",0.3785,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","NLD","Netherlands","2007","2007",0.35715,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","NLD","Netherlands","2008","2008",0.35862,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","NLD","Netherlands","2009","2009",0.38238,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","NLD","Netherlands","2010","2010",0.38189,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","NLD","Netherlands","2011","2011",0.38423,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","NLD","Netherlands","2012","2012",0.37654,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","NLD","Netherlands","2013","2013",0.3836,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","NLD","Netherlands","2014","2014",0.36943,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MDG","Madagascar","2007","2007",0.07739,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MDG","Madagascar","2008","2008",0.08334,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MDG","Madagascar","2009","2009",0.07576,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MDG","Madagascar","2011","2011",0.09581,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MDG","Madagascar","2012","2012",0.11297,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","COG","Congo","2002","2002",0.97017,"‡","UIS Estimation"
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","COG","Congo","2005","2005",0.75632,"‡","UIS Estimation"
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","COG","Congo","2010","2010",3.31611,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","HUN","Hungary","1999","1999",0.15458,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","HUN","Hungary","2000","2000",0.15097,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","HUN","Hungary","2001","2001",0.18065,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","HUN","Hungary","2002","2002",0.20494,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","HUN","Hungary","2004","2004",0.21256,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","HUN","Hungary","2005","2005",0.14955,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","HUN","Hungary","2006","2006",0.13743,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","HUN","Hungary","2007","2007",0.1327,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","HUN","Hungary","2008","2008",0.13766,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","HUN","Hungary","2009","2009",0.13394,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","HUN","Hungary","2010","2010",0.09516,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","HUN","Hungary","2011","2011",0.10539,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","HUN","Hungary","2012","2012",0.10086,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","HUN","Hungary","2013","2013",0.10617,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","HUN","Hungary","2014","2014",0.24934,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","GHA","Ghana","2001","2001",0.76007,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","GHA","Ghana","2004","2004",1.47226,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","GHA","Ghana","2005","2005",1.63825,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","GHA","Ghana","2006","2006",1.06786,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","GHA","Ghana","2007","2007",1.43614,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","GHA","Ghana","2008","2008",1.48862,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","GHA","Ghana","2009","2009",1.26946,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","GHA","Ghana","2010","2010",1.4377,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","GHA","Ghana","2011","2011",1.0686,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","GHA","Ghana","2012","2012",1.46667,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","GHA","Ghana","2013","2013",1.18426,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","GHA","Ghana","2014","2014",1.12853,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","BTN","Bhutan","2005","2005",0.99577,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","BTN","Bhutan","2008","2008",0.93061,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","BTN","Bhutan","2009","2009",0.61216,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","BTN","Bhutan","2010","2010",0.60812,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","BTN","Bhutan","2011","2011",0.51361,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","BTN","Bhutan","2013","2013",1.01874,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","BTN","Bhutan","2014","2014",0.61192,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","NPL","Nepal","1999","1999",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","NPL","Nepal","2000","2000",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","NPL","Nepal","2001","2001",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","NPL","Nepal","2002","2002",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","NPL","Nepal","2003","2003",,"‡; n","UIS Estimation; Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","NPL","Nepal","2008","2008",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","NPL","Nepal","2009","2009",0.07152,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","NPL","Nepal","2010","2010",0.03811,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","NPL","Nepal","2011","2011",0.0738,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","NPL","Nepal","2012","2012",0.06177,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","NPL","Nepal","2013","2013",0.06066,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","NPL","Nepal","2014","2014",0.08202,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","NPL","Nepal","2015","2015",0.07845,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","AGO","Angola","2005","2005",0.23005,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","AGO","Angola","2006","2006",0.24872,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","MDG","Madagascar","2007","2007",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","MDG","Madagascar","2008","2008",0.01282,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","MDG","Madagascar","2009","2009",0.00803,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","MDG","Madagascar","2011","2011",0.00783,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","MDG","Madagascar","2012","2012",0.0057,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","CAF","Central African Republic","2006","2006",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","CAF","Central African Republic","2007","2007",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","CAF","Central African Republic","2008","2008",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","CAF","Central African Republic","2009","2009",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","CAF","Central African Republic","2010","2010",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","CAF","Central African Republic","2011","2011",,"a","Category not applicable"
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","BGR","Bulgaria","2001","2001",0.53822,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","BGR","Bulgaria","2002","2002",0.51584,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","BGR","Bulgaria","2003","2003",0.79017,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","BGR","Bulgaria","2004","2004",0.49472,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","BGR","Bulgaria","2005","2005",0.69384,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","BGR","Bulgaria","2006","2006",0.67634,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","BGR","Bulgaria","2007","2007",0.60025,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","BGR","Bulgaria","2008","2008",0.81574,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","BGR","Bulgaria","2009","2009",0.88863,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","BGR","Bulgaria","2010","2010",0.57209,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","BGR","Bulgaria","2011","2011",0.60487,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","BGR","Bulgaria","2012","2012",0.62356,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","BGR","Bulgaria","2013","2013",0.64651,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LBN","Lebanon","2002","2002",0.72574,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LBN","Lebanon","2004","2004",0.66792,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LBN","Lebanon","2005","2005",0.7684,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LBN","Lebanon","2006","2006",0.76468,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LBN","Lebanon","2007","2007",0.66026,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LBN","Lebanon","2008","2008",0.58911,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LBN","Lebanon","2009","2009",0.47374,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LBN","Lebanon","2010","2010",0.44371,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LBN","Lebanon","2011","2011",0.4363,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LBN","Lebanon","2012","2012",0.67284,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LBN","Lebanon","2013","2013",0.739,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","ESP","Spain","1999","1999",1.96646,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","ESP","Spain","2000","2000",1.82764,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","ESP","Spain","2001","2001",1.72159,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","ESP","Spain","2002","2002",1.71261,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","ESP","Spain","2003","2003",1.67848,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","ESP","Spain","2004","2004",1.64932,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","ESP","Spain","2005","2005",1.62857,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","ESP","Spain","2006","2006",1.63058,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","ESP","Spain","2007","2007",1.6153,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","ESP","Spain","2008","2008",1.6893,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","ESP","Spain","2009","2009",1.82383,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","ESP","Spain","2010","2010",1.78322,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","ESP","Spain","2011","2011",1.79988,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","ESP","Spain","2013","2013",1.59072,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","AUT","Austria","1999","1999",2.75181,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","AUT","Austria","2000","2000",2.5453,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","AUT","Austria","2001","2001",2.5265,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","AUT","Austria","2002","2002",2.53273,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","AUT","Austria","2003","2003",2.63383,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","AUT","Austria","2004","2004",2.51057,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","AUT","Austria","2005","2005",2.42166,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","AUT","Austria","2006","2006",2.45118,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","AUT","Austria","2007","2007",2.39892,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","AUT","Austria","2008","2008",2.45073,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","AUT","Austria","2009","2009",2.6971,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","AUT","Austria","2010","2010",2.53641,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","AUT","Austria","2011","2011",2.54603,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","AUT","Austria","2012","2012",2.27063,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","AUT","Austria","2013","2013",2.29218,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","AUT","Austria","2014","2014",2.21983,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","ROU","Romania","2001","2001",0.27431,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","ROU","Romania","2002","2002",0.29235,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","ROU","Romania","2003","2003",0.28672,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","ROU","Romania","2004","2004",0.28591,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","ROU","Romania","2005","2005",0.31583,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","ROU","Romania","2007","2007",0.38621,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","ROU","Romania","2009","2009",0.39457,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","ROU","Romania","2010","2010",0.34577,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","ROU","Romania","2011","2011",0.29393,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","ROU","Romania","2012","2012",0.28443,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","ROU","Romania","2013","2013",0.29797,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","ROU","Romania","2014","2014",0.33659,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","COM","Comoros","2002","2002",0.25429,"‡","UIS Estimation"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","COM","Comoros","2008","2008",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","COM","Comoros","2011","2011",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","COM","Comoros","2012","2012",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","COM","Comoros","2013","2013",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","COM","Comoros","2014","2014",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","COM","Comoros","2015","2015",0.0091,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","IRL","Ireland","1999","1999",1.12293,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","IRL","Ireland","2000","2000",1.25677,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","IRL","Ireland","2001","2001",1.16829,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","IRL","Ireland","2002","2002",1.13442,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","IRL","Ireland","2003","2003",1.04201,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","IRL","Ireland","2004","2004",1.05351,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","IRL","Ireland","2005","2005",1.05486,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","IRL","Ireland","2006","2006",1.08847,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","IRL","Ireland","2007","2007",1.1015,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","IRL","Ireland","2008","2008",1.26473,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","IRL","Ireland","2009","2009",1.45777,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","IRL","Ireland","2010","2010",1.34762,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","IRL","Ireland","2011","2011",1.25688,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","IRL","Ireland","2012","2012",1.22727,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","IRL","Ireland","2013","2013",1.14541,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","FRA","France","1999","1999",2.81991,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","FRA","France","2000","2000",2.74397,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","FRA","France","2001","2001",2.70797,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","FRA","France","2002","2002",2.69544,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","FRA","France","2003","2003",2.7968,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","FRA","France","2004","2004",2.71296,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","FRA","France","2005","2005",2.59463,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","FRA","France","2006","2006",2.55982,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","FRA","France","2007","2007",2.45884,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","FRA","France","2008","2008",2.46913,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","FRA","France","2009","2009",2.59558,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","FRA","France","2010","2010",2.55745,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","FRA","France","2011","2011",2.44725,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","FRA","France","2012","2012",2.42113,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","FRA","France","2013","2013",2.39958,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","BLZ","Belize","1999","1999",0.10971,"‡","UIS Estimation"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","BLZ","Belize","2000","2000",0.05551,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","BLZ","Belize","2004","2004",0.20205,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","BLZ","Belize","2005","2005",0.21119,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","BLZ","Belize","2006","2006",0.3384,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","BLZ","Belize","2008","2008",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","BLZ","Belize","2009","2009",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","BLZ","Belize","2012","2012",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","BLZ","Belize","2013","2013",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","BLZ","Belize","2014","2014",,"n","Magnitude nil or negligible"
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","HND","Honduras","2010","2010",0.8906,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","HND","Honduras","2012","2012",0.97523,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","HND","Honduras","2013","2013",1.08492,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","HND","Honduras","2014","2014",0.98441,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","HND","Honduras","2015","2015",0.89639,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","TTO","Trinidad and Tobago","2000","2000",1.38452,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","TTO","Trinidad and Tobago","2001","2001",1.3874,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","TTO","Trinidad and Tobago","2002","2002",1.71037,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","TTO","Trinidad and Tobago","2003","2003",1.229,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","TTO","Trinidad and Tobago","2007","2007",0.85318,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","TTO","Trinidad and Tobago","2008","2008",1.03347,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","TTO","Trinidad and Tobago","2009","2009",1.49993,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","VNM","Viet Nam","2008","2008",1.43235,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","VNM","Viet Nam","2009","2009",1.48936,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","VNM","Viet Nam","2010","2010",1.54041,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","VNM","Viet Nam","2011","2011",1.39483,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","VNM","Viet Nam","2012","2012",1.64691,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","VNM","Viet Nam","2013","2013",1.68004,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SWE","Sweden","1999","1999",0.04687,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SWE","Sweden","2000","2000",0.04248,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SWE","Sweden","2001","2001",0.0269,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SWE","Sweden","2002","2002",0.0293,,
